"title";"author";"year";"journal";"doi";"tem_RS";"tem_territorial";"tem_frugal";"tem_marketing";"dominio_periferico";"sugestao_codigo";"justificativa_codigo";"decisao_texto_completo";"razao_exclusao";"papel_no_ensaio";"contribuicao_teorica";"observacao"
"Energy use and carbon reduction potentials from residential ground source heat pumps considering spatial and economic barriers";"Lim, Tae Hwan and De Kleine, Robert D. and Keoleian, Gregory A.";"2016";"ENERGY AND BUILDINGS";"10.1016/j.enbuild.2016.06.060";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"A comparative analysis of energy system modeling frameworks";"Gaugl, Robert and Walenta, Kelvin and Wogrin, Sonja";"2025";"ELEKTROTECHNIK UND INFORMATIONSTECHNIK";"10.1007/s00502-025-01345-x";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Transactive Operational Framework for Internet Data Centers in Geo-Distributed Local Energy Markets";"Guo, Caishan and Luo, Fengji and Yang, Jiajia and Cai, Zexiang";"2023";"IEEE TRANSACTIONS ON CLOUD COMPUTING";"10.1109/TCC.2022.3162556";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Location-based data driven model for real estate market value analysis based on energy performance certification - CLIMATE RESILIENT CITIES - ENERGY EFFICIENCY \& RENEWABLES IN THE DIGITAL ERA (CISBAT 2019)";"Moretti, Nicola and Tagliabue, Lavinia Chiara and Dejaco, Mario Claudio and Cecconi, Fulvio Re";"2019";"Journal of Physics Conference Series";"10.1088/1742-6596/1343/1/012052";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Crafting the perfect policy combination: Exploring the synergistic effects of dual-pilot energy policies on urban carbon emission efficiency";"Peng, Benhong and Gao, Fei";"2025";"URBAN CLIMATE";"10.1016/j.uclim.2024.102260";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"Jobs, skills and regional implications of the low carbon residential heat transition in the UK";"Calvillo, Christian F. and Katris, Antonios and Zhou, Long and Turner, Karen";"2025";"ENERGY POLICY";"10.1016/j.enpol.2025.114579";0;1;1;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"RETRACTED: Non-linear research on artificial intelligence empowering green economic efficiency under integrated governance framework";"Song, Zhichun and Deng, Yao";"2025";"FRONTIERS IN ENVIRONMENTAL ECONOMICS";"10.3389/frevc.2024.1502032";0;1;1;1;0;"APOIO_PROVAVEL";"territorial + frugalidade";"";"";"";"";""
"User to Vector: Encoding User Behavior From Co-Occurrence of Observations";"Milani, Alfredo and Biondi, Giulio and Franzoni, Valentina";"2024";"IEEE ACCESS";"10.1109/ACCESS.2024.3485553";0;0;1;1;0;"EXCLUSAO_PROVAVEL";"aderência limitada ao foco central";"";"";"";"";""
"Cost-Effective Social Media Influencer Marketing";"Han, Xiao and Wang, Leye and Fan, Weiguo";"2023";"INFORMS JOURNAL ON COMPUTING";"10.1287/ijoc.2022.1246";0;0;1;1;0;"EXCLUSAO_PROVAVEL";"aderência limitada ao foco central";"";"";"";"";""
"Energetics Systems and artificial intelligence: Applications of industry 4.0";"Ahmad, Tanveer and Zhu, Hongyu and Zhang, Dongdong and Tariq, Rasikh and Bassam, A. and Ullah, Fasee and AlGhamdi, Ahmed S. and Alshamrani, Sultan S.";"2022";"ENERGY REPORTS";"10.1016/j.egyr.2021.11.256";1;0;1;1;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"PILGRIM: A location broker and mobility-aware recommendation system - PROCEEDINGS OF THE FIRST IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS (PERCOM 2003)";"Brunato, M and Battiti, R";"2003";NA;"10.1109/PERCOM.2003.1192749";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Activity Recommendation with Partners";"Tu, Wenting and Cheung, David W. and Mamoulis, Nikos and Yang, Min and Lu, Ziyu";"2018";"ACM TRANSACTIONS ON THE WEB";"10.1145/3121407";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"GIS-Based Personalized Tourism Recommendation Using Association Rule Mining to Support Sustainable Tourism";"Puttinaovarat, Supattra and Chai-Arayalert, Supaporn and Saetang, Wanida";"2026";"SUSTAINABILITY";"10.3390/su18063145";1;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Trust-aware denoising autoencoder with spatial-temporal activity for cross-domain personalized recommendations";"Ahmed, Adeel and Saleem, Khalid and Khalid, Osman and Gao, Jiechao and Rashid, Umer";"2022";"NEUROCOMPUTING";"10.1016/j.neucom.2022.09.023";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"OurPlaces: Cross-Cultural Crowdsourcing Platform for Location Recommendation Services";"Nguyen, Luong Vuong and Jung, Jason J. and Hwang, Myunggwon";"2020";"ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION";"10.3390/ijgi9120711";1;1;0;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Mitigating Exposure Bias for Recommendations in Physical Spaces: An Unbiased Pairwise Ranking Approach Using Spatial Movement";"He, Jiangning and Wu, Weikun and Zhang, Fan and Li, Zhepeng (Lionel)";"2025";"INFORMATION SYSTEMS RESEARCH";"10.1287/isre.2023.0100";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"Combined CNN-LSTM Deep Learning Algorithms for Recognizing Human Physical Activities in Large and Distributed Manners: A Recommendation System";"Ellouze, Ameni and Kadri, Nesrine and Alaerjan, Alaa and Ksantini, Mohamed";"2024";"CMC-COMPUTERS MATERIALS \& CONTINUA";"10.32604/cmc.2024.048061";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Prime video insightful recommender : Unraveling patterns with TF-IDF and cosine similarity";"Ribhika and Srivastava, Shilpee and Geeta";"2025";"JOURNAL OF INFORMATION \& OPTIMIZATION SCIENCES";"10.47974/JIOS-1798";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"You Can Lead a Horse to Water: Spatial Learning and Path Dependence in Consumer Search";"Hodgson, Charles and Lewis, Gregory";"2025";"ECONOMETRICA";"10.3982/ECTA19576";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"Where Is My Next Friend? Recommending Enjoyable Profiles in Location Based Services - COMPLEX NETWORKS VII";"Guidotti, Riccardo and Berlingerio, Michele";"2016";"Studies in Computational Intelligence";"10.1007/978-3-319-30569-1\_5";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Effective and Efficient Algorithms for Flexible Aggregate Similarity Search in High Dimensional Spaces";"Houle, Michael E. and Ma, Xiguo and Oria, Vincent";"2015";"IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING";"10.1109/TKDE.2015.2475740";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Route Optimization via Environment-Aware Deep Network and Reinforcement Learning";"Guo, Pengzhan and Xiao, Keli and Ye, Zeyang and Zhu, Wei";"2021";"ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY";"10.1145/3461645";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"Predictive Data Modeling Using sp-kNN for Risk Factor Evaluation in Urban Demographical Healthcare Data";"Bhatti, Uzair Aslam and Yuan, Linwang and Yu, Zhaoyuan and Nawaz, Saqib Ali and Mehmood, Anum and Bhatti, Mughair Aslam and Zeeshan, Qurat ul Ain and Nizamani, Mir M. and Zeeshan and Xiao, Shengjun";"2021";"JOURNAL OF MEDICAL IMAGING AND HEALTH INFORMATICS";"10.1166/jmihi.2021.3313";0;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"A POI group recommendation method in location-based social networks based on user influence";"Sojahrood, Zahra Bahari and Taleai, Mohammad";"2021";"EXPERT SYSTEMS WITH APPLICATIONS";"10.1016/j.eswa.2021.114593";1;1;1;0;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade";"";"";"";"";""
"Learner Perceptions of AI-Powered Learning Portfolios and Personalized Material Recommendation Mechanisms in Reinforcement Learning Algorithms";"Tzeng, Jian-Wei and Huang, Tien-Chi and Hsueh, Cheng-Yu and Liao, Ying-Song";"2024";"JOURNAL OF RESEARCH IN EDUCATION SCIENCES";"10.6209/JORIES.202409\_69(3).0003";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Fuzzy logic for renewable energy recommendation and regional consumption forecast using SARIMA and LSTM";"Bonventi Jr, Waldemar and Godoy, Eduardo P.";"2023";"JOURNAL OF RENEWABLE AND SUSTAINABLE ENERGY";"10.1063/5.0127408";1;1;1;1;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade + marketing";"";"";"";"";""
"ODNET: A Novel Personalized Origin-Destination Ranking Network for Flight Recommendation - 2022 IEEE 38TH INTERNATIONAL CONFERENCE ON DATA ENGINEERING (ICDE 2022)";"Xu, Jia and Huang, Jin and Chen, Zulong and Li, Yang and Tao, Wanjie and Xu, Chuanfei";"2022";"IEEE International Conference on Data Engineering";"10.1109/ICDE53745.2022.00326";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"A Multiplex Hypergraph Attribute-Based Graph Collaborative Filtering for Cold-Start POI Recommendation";"Anjiri, Simon Nandwa and Ding, Derui and Song, Yan and Sun, Ying";"2025";"IEEE TRANSACTIONS ON BIG DATA";"10.1109/TBDATA.2025.3533908";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Embracing LLMs for Point-of-Interest Recommendations";"Wang, Tianxing and Wang, Can";"2024";"IEEE INTELLIGENT SYSTEMS";"10.1109/MIS.2023.3343489";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"Leveraging Behavioral Heterogeneity Across Markets for Cross-Market Training of Recommender Systems - WWW'20: COMPANION PROCEEDINGS OF THE WEB CONFERENCE 2020";"Roitero, Kevin and Carterrete, Ben and Mehrotra, Rishabh and Lalmas, Mounia";"2020";NA;"10.1145/3366424.3384362";1;1;0;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Examining the importance of spatial aspects of travel routes: A multi-method approach";"Yhee, Yerin and Shin, Seunghun and Lee, Eunji and Kim, Jungkeun";"2023";"INFORMATION PROCESSING \& MANAGEMENT";"10.1016/j.ipm.2023.103281";0;1;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Multiple stocks recommendation: a spatio-temporal hypergraph learning approach";"Xin, Kong and Chao, Luo and Baozhong, Gao";"2024";"APPLIED INTELLIGENCE";"10.1007/s10489-024-05491-1";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"A Pick-Up Points Recommendation System for Ridesourcing Service";"Zhu, Wanqiu and Lu, Jian and Li, Yunxuan and Yang, Yi";"2019";"SUSTAINABILITY";"10.3390/su11041097";1;1;1;1;0;"NUCLEO_PROVAVEL";"RS + territorial + frugalidade + marketing";"";"";"";"";""
"Adapting Session Based Recommendation for Features Through Transfer Learning - 12TH ACM CONFERENCE ON RECOMMENDER SYSTEMS (RECSYS)";"Oldridge, Even";"2018";NA;"10.1145/3240323.3241728";1;1;0;1;0;"NUCLEO_PROVAVEL";"RS + territorial + marketing";"";"";"";"";""
"SSSER: Spatiotemporal Sequential and Social Embedding Rank for Successive Point-of-Interest Recommendation";"Xu, Yangyang and Li, Xuefei and Li, Jing and Wang, Chunzhi and Gao, Rong and Yu, Yonghong";"2019";"IEEE ACCESS";"10.1109/ACCESS.2019.2950061";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Assessing the influence of point-of-interest features on the classification of place categories";"Milias, Vasileios and Psyllidis, Achilleas";"2021";"COMPUTERS ENVIRONMENT AND URBAN SYSTEMS";"10.1016/j.compenvurbsys.2021.101597";1;1;0;0;0;"APOIO_PROVAVEL";"RS + territorial";"";"";"";"";""
"Retentive Decision Transformer with Adaptive Masking for Reinforcement Learning-Based Recommendation Systems";"Wang, Siyu and Chen, Xiaocong and Yao, Lina";"2025";"ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY";"10.1145/3719208";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Topological Data Analysis and Graph-Based Learning for Multimodal Recommendation";"Bachiri, Khalil and Yahyaouy, Ali and Malek, Maria and Rogovschi, Nicoleta";"2025";"IEEE ACCESS";"10.1109/ACCESS.2025.3582480";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Weighted AutoEncoding recommender system";"Zhu, Shuying and Shen, Weining and Qu, Annie";"2022";"STATISTICAL ANALYSIS AND DATA MINING";"10.1002/sam.11571";1;0;1;1;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Trust-Aware Hybrid Collaborative Recommendation with Locality-Sensitive Hashing";"Li, Dejuan and Esquivel, James A.";"2025";"TSINGHUA SCIENCE AND TECHNOLOGY";"10.26599/TST.2023.9010096";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Sub-clustering based recommendation system for stroke patient: Identification of a specific drug class for a given patient";"Ceskoutse, Ribot Fleury T. and Bomgni, Alain Bertrand and Zanfack, David R. Gnimpieba and Agany, Diing D. M. and Bouetou, Thomas Bouetou and Zohim, Etienne Gnimpieba";"2024";"COMPUTERS IN BIOLOGY AND MEDICINE";"10.1016/j.compbiomed.2024.108117";1;0;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Sustainable transparency on recommender systems: Bayesian ranking of images for explainability";"Paz-Ruza, Jorge and Alonso-Betanzos, Amparo and Guijarro-Berdinas, Bertha and Cancela, Brais and Eiras-Franco, Carlos";"2024";"INFORMATION FUSION";"10.1016/j.inffus.2024.102497";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"A collaborative filtering recommendation algorithm based on information theory and bi-clustering";"Jiang, Mingyang and Zhang, Zhifeng and Jiang, Jingqing and Wang, Qinghu and Pei, Zhili";"2019";"NEURAL COMPUTING \& APPLICATIONS";"10.1007/s00521-018-3959-2";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"HyLL: Hybrid LSTM and Large Language Model-Based Recommendation System for Energy Management and Consumption Optimization in Smart Homes - 2025 6TH INTERNATIONAL CONFERENCE ON OPTIMIZING ELECTRICAL ENERGY CONSUMPTION, OEEC";"Moghanjooghi, Amin Aslanzadeh and Mazloomi, Mahdi and Asgari, Mohammad and Mehrabikia, Mohammad Sadegh";"2025";NA;"10.1109/OEEC66525.2025.11100170";1;0;1;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Optimal control of HVAC and window systems for natural ventilation through reinforcement learning";"Chen, Yujiao and Norford, Leslie K. and Samuelson, Holly W. and Malkawi, Ali";"2018";"ENERGY AND BUILDINGS";"10.1016/j.enbuild.2018.03.051";0;0;1;0;0;"EXCLUSAO_PROVAVEL";"aderência limitada ao foco central";"";"";"";"";""
"Static-Graph Estimation in Hybrid GNNs Using Behavioral-Similarity and Clustering-Based Methods";"Otani, Ryusei and Namikoshi, Keiichi and Sakurai, Yuko and Guo, Mingyu and Oyama, Satoshi";"2026";"IEEE ACCESS";"10.1109/ACCESS.2026.3674781";0;0;1;0;0;"EXCLUSAO_PROVAVEL";"aderência limitada ao foco central";"";"";"";"";""
"Smart energy strategies: Leveraging LSTM and LLMs for advanced energy management";"Almeida, Fernando and Castelli, Mauro and Corte-Real, Nadine and Fallarino, Camilla and Manzoni, Luca";"2025";"ENERGY AND AI";"10.1016/j.egyai.2025.100642";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Category Preferred Data Field Clustering Based Collaborative Filtering Recommendation Algorithm Research; [èžåˆç±»ç›®åå¥½å’Œæ•°æ®åœºèšç±»çš„ååŒè¿‡æ»¤æŽ¨èç®—æ³•ç ”ç©¶]";"Xin, Ma and Fang, Wang";"2023";"Journal of Modern Information";"10.3969/j.issn.1008-0821.2023.01.002";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Efficient processing of k-quasi skyline query";"Lin, Zheng-Kui and Huang, Zhen-Hua and Xiang, Yang";"2012";"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";NA;1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Using Bayesian Methods to Predict Users' Information Needs in a Digital Library";"Bekkamov, Fayzi and Babajanov, Mumin and Berdimurodov, Mansur";"2025";"Environment Technology Resources - Proceedings of the 16th International Scientific and Practical Conference";"10.17770/etr2025vol2.8586";1;0;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Alternating least squares for personalized ranking";"Tak<c3><a1>cs, G<c3><a1>bor and Tikk, Domonkos";"2012";"RecSys'12 - Proceedings of the 6th ACM Conference on Recommender Systems";"10.1145/2365952.2365972";1;0;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"An Intelligent Mood-Based Activity Recommender Using SpeechÂ Recognition";"Kasaudhan, Saumya and Srivastava, Saksham and Sharma, Sakshi and Dev, Deepali";"2026";"Lecture Notes in Networks and Systems";"10.1007/978-981-96-7760-3_10";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Rating, Similarity - User-Item Based Collaborative Filtering";"Laglil, Oussama and Benayad, Mariam and El Yazidi, Moulay Hafid and Zellou, Ahmed";"2024";"5th International Conference on Electrical, Communication and Computer Engineering, ICECCE 2024";"10.1109/ICECCE63537.2024.10823538";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"An intelligent approach for recommending crops employing Naive Bayes algorithm and conducting a comparative assessment with KNN";"Sai, V. Tejo and Rani, A. Jaya Mabel";"2026";"AIP Conference Proceedings";"10.1063/5.0298506";1;0;1;0;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"The emergence of explainability of intelligent systems: Delivering explainable and personalized recommendations for energy efficiency";"Sardianos, Christos and Varlamis, Iraklis and Chronis, Christos and Dimitrakopoulos, George and Alsalemi, Abdullah and Himeur, Yassine and Bensaali, Faycal and Amira, Abbes";"2021";"International Journal of Intelligent Systems";"10.1002/int.22314";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Sustainable Techniques toÂ Improve Data Quality forÂ Training Image-Based Explanatory Models forÂ Recommender Systems";"Paz-Ruza, Jorge and Esteban-Mart<c3><ad>nez, David and Alonso-Betanzos, Amparo and Guijarro-Berdi<c3><b1>as, Bertha";"2026";"Lecture Notes in Computer Science";"10.1007/978-3-032-04549-2_19";1;0;1;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"Recommendation System Evaluation with Various Similarity Metrics";"Dhawan, Sanjeev and Singh, Kulvinder and Yadav, Manoj";"2024";"2024 1st International Conference on Advanced Computing and Emerging Technologies, ACET 2024";"10.1109/ACET61898.2024.10730088";1;0;1;1;1;"EXCLUSAO_PROVAVEL";"domínio aplicado periférico ao foco do ensaio";"";"";"";"";""
"MASRank: Multi-Agent Collaborative Large Language Models for Zero-Shot Ranking in Recommender Systems : Advancing Beyond Single-Agent Limitations through Specialized Collaboration";"Ma, Bo and Li, Hang and Hu, Zehua and Liu, Yuhao and Liu, Luyao and Gui, Xiaofan and Lau, Simon";"2025";"2025 6th International Conference on Intelligent Computing and Human-Computer Interaction, ICHCI 2025";"10.1109/ICHCI67614.2025.11291733";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"How can we use artificial intelligence for stock recommendation and risk management? A proposed decision support system";"Michaela Denise Gonzales, Reyes and Hargreaves, Carol Anne";"2022";"International Journal of Information Management Data Insights";"10.1016/j.jjimei.2022.100130";1;0;1;1;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Analysis of Movie Intelligent Recommendation Algorithm based on MovieLens Platform";"Han, Yan";"2025";"3rd International Conference on Data Science and Information System, ICDSIS 2025";"10.1109/ICDSIS65355.2025.11070401";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Bere: A Novel Video Recommender System for Virtual Reality Using Human Behavioral Signals";"Zhu, Huadi and Wang, Chaowei and Darmanola, Venkateshwar Reddy and Guo, Hongbo and Jin, Wenqiang and Li, Ming";"2024";"ACM MobiCom 2024 - Proceedings of the 30th International Conference on Mobile Computing and Networking";"10.1145/3636534.3690660";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
"Enterprise online product recommendation service model based on big data environment";"Liu, Weiwei";"2016";"Chemical Engineering Transactions";"10.3303/CET1651128";1;0;1;0;0;"APOIO_PROVAVEL";"RS + frugalidade";"";"";"";"";""
